anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0048,2019-05-09,129,зерновые,0.7954027612344341,modis,0.7368989869575965,0.7368989869575965,0.7374272680877346,0.7122458675511462,0.7374272680877346,0.7758967667338021,2019,exact_doy
AOI-0048,2019-09-17,260,зерновые,0.2595341508403641,landsat,0.2457773160180788,0.2457773160180788,0.22890425103989182,0.2691506481903108,0.26251899416606844,0.24128659227830654,2019,exact_doy
AOI-0050,2019-05-25,145,озимая пшеница,0.8470981132075472,modis,0.7728190819335368,0.7728190819335368,0.776107109474257,0.7713102304532935,0.776107109474257,0.7917015183703489,2019,exact_doy
AOI-0050,2019-06-27,178,озимая пшеница,0.7382628434728762,landsat,0.712945995837557,0.712945995837557,0.7062538913793647,0.707233466755861,0.7267586444350689,0.7078532792028845,2019,exact_doy
AOI-0050,2019-08-09,221,озимая пшеница,0.5769232710834571,s2,0.6207549631696498,0.6207549631696498,0.6154515768544385,0.6221364223463447,0.6154515768544385,0.621998473517401,2019,exact_doy
AOI-0050,2019-08-13,225,озимая пшеница,0.5376066926289417,landsat,0.5484936896390715,0.5484936896390715,0.5390729949062834,0.5523901338735248,0.5731990407041956,0.5351083067137572,2019,exact_doy
AOI-0050,2019-09-07,250,озимая пшеница,0.4763262770194513,landsat,0.3726878831182513,0.3726878831182513,0.372101466566133,0.37894299300751316,0.372101466566133,0.3606489547062502,2019,exact_doy
AOI-0050,2019-09-30,273,озимая пшеница,0.5301981132075472,modis,0.37448270157935887,0.37448270157935887,0.39770667559049816,0.36351977650724526,0.39770667559049816,0.3713270115847285,2019,exact_doy
AOI-0050,2019-10-17,290,озимая пшеница,0.3297646235449814,landsat,0.3475224611772819,0.3475224611772819,0.3520830535010718,0.3573010837729185,0.3520830535010718,0.3563763750697343,2019,exact_doy
AOI-0050,2019-10-28,301,озимая пшеница,0.2301302945709165,s2,0.35237429613837634,0.35237429613837634,0.34238166201713494,0.38885124475868654,0.34238166201713494,0.32858957293537966,2019,exact_doy
AOI-0052,2019-06-11,162,озимая пшеница,0.4577568739805033,landsat,0.5591525313409597,0.5591525313409597,0.5599399165278461,0.543404827603229,0.5599399165278461,0.5572734990093356,2019,exact_doy
AOI-0052,2019-07-05,186,озимая пшеница,0.1621346700882218,s2,0.21458551616427404,0.21458551616427404,0.21268512175043658,0.26779655975172273,0.21268512175043658,0.19951230044228327,2019,exact_doy
AOI-0052,2019-08-22,234,озимая пшеница,0.2119545594761346,landsat,0.17107332524642246,0.17107332524642246,0.17672081164578018,0.18849096942096874,0.17672081164578018,0.17167194977740766,2019,exact_doy
AOI-0052,2019-09-14,257,озимая пшеница,0.2035666603167425,landsat,0.2094112631032435,0.2094112631032435,0.22341217393282628,0.16258542482407465,0.15459387929328092,0.2045289435127535,2019,exact_doy
AOI-0052,2019-10-17,290,озимая пшеница,0.1615054370489272,landsat,0.19183887819053835,0.19183887819053835,0.19686984508011696,0.21483957605379378,0.19686984508011696,0.1999267675611886,2019,exact_doy
AOI-0053,2019-04-11,101,озимая пшеница,0.220253495469372,s2,0.3585659615028731,0.3585659615028731,0.35461033378462453,0.41658183470385274,0.35461033378462453,0.3652851234023318,2019,exact_doy
AOI-0053,2019-04-23,113,озимая пшеница,0.4467386725454351,landsat,0.44686616597009093,0.44686616597009093,0.4215174844767065,0.4766906698647186,0.44685543188484617,0.4488134691308621,2019,exact_doy
AOI-0053,2019-06-26,177,озимая пшеница,0.5256924905903824,landsat,0.5232485904009654,0.5232485904009654,0.5233106194753684,0.5088184398672172,0.5244153297902955,0.5258051075619529,2019,exact_doy
AOI-0053,2019-07-28,209,озимая пшеница,0.28730901776666,landsat,0.45376652359966696,0.45376652359966696,0.46316021765293197,0.43186374531022276,0.4384245450682637,0.43395890264104126,2019,exact_doy
AOI-0053,2019-08-09,221,озимая пшеница,0.3813300656149076,s2,0.3281371653717639,0.3281371653717639,0.32115744926935613,0.35564068320266135,0.32115744926935613,0.3370751911887582,2019,exact_doy
AOI-0053,2019-08-29,241,озимая пшеница,0.2748751422471496,s2,0.2592668327596291,0.2592668327596291,0.23414371454149277,0.27503873999443695,0.23414371454149277,0.2352416032525701,2019,exact_doy
AOI-0053,2019-09-07,250,озимая пшеница,0.2938784998493814,landsat,0.21457976154996372,0.21457976154996372,0.21397918507074384,0.22098591066164228,0.21397918507074384,0.2122483175614149,2019,exact_doy
AOI-0053,2019-09-14,257,озимая пшеница,0.2233232163879178,landsat,0.23540978489330178,0.23540978489330178,0.24884397591213078,0.18982199815001088,0.18289343048795412,0.21154284313082022,2019,exact_doy
AOI-0053,2019-09-15,258,озимая пшеница,0.1597912061469655,landsat,0.14700302838746818,0.14700302838746818,0.12813942706985396,0.18148184429001354,0.17459887930296,0.1348778516937025,2019,exact_doy
AOI-0053,2019-10-28,301,озимая пшеница,0.2064834522985892,s2,0.270808623569841,0.270808623569841,0.2599841547368695,0.31418853574397143,0.2599841547368695,0.30951319595566534,2019,exact_doy
AOI-0055,2019-05-09,129,озимая пшеница,0.5561,modis,0.6126437893143051,0.6126437893143051,0.6148760672245526,0.5084708201694211,0.6148760672245526,0.6239413932060088,2019,exact_doy
AOI-0055,2019-07-05,186,озимая пшеница,0.5200067499861573,s2,0.5251728344972931,0.5251728344972931,0.5243595211746753,0.5479456075305912,0.5243595211746753,0.5198507704669156,2019,exact_doy
AOI-0055,2019-09-14,257,озимая пшеница,0.4570320432497256,landsat,0.3893007074890995,0.3893007074890995,0.3986265596191954,0.3594473446799013,0.352620351943167,0.32879574379108534,2019,exact_doy
AOI-0056,2019-04-23,113,озимая пшеница,0.7776959123588659,landsat,0.7304150461009257,0.7304150461009257,0.7196867781607927,0.7414473977347896,0.7371688913576672,0.7322903705855734,2019,exact_doy
AOI-0056,2019-06-10,161,озимая пшеница,0.5954827574982638,s2,0.5792030284241418,0.5792030284241418,0.5744945734961462,0.5931752625422161,0.5744945734961462,0.5683148504897279,2019,exact_doy
AOI-0056,2019-06-19,170,озимая пшеница,0.4474637280373378,landsat,0.43738216552615244,0.43738216552615244,0.4518177203279826,0.43837591456543784,0.4518177203279826,0.4486493110602001,2019,exact_doy
AOI-0056,2019-08-09,221,озимая пшеница,0.3732150781606411,s2,0.346297446928869,0.346297446928869,0.3392015397148494,0.37340306126609385,0.3392015397148494,0.3526973118510608,2019,exact_doy
AOI-0056,2019-10-16,289,озимая пшеница,0.2457823946036853,landsat,0.2860257261334639,0.2860257261334639,0.30598418695843416,0.24957248204929425,0.23421299155663272,0.3003052801830849,2019,exact_doy
AOI-0060,2019-07-05,186,озимая пшеница,0.6972426606700086,s2,0.5660191834156636,0.5660191834156636,0.5652391962688771,0.5878588235256852,0.5652391962688771,0.5697920943766132,2019,exact_doy
AOI-0060,2019-08-05,217,озимая пшеница,0.6667263000977222,landsat,0.6844925254826161,0.6844925254826161,0.6877865710082846,0.6581401612772672,0.6877865710082846,0.6849353145395122,2019,exact_doy
AOI-0060,2019-08-29,241,озимая пшеница,0.3458386119119396,s2,0.3846671387586711,0.3846671387586711,0.3650804593105226,0.397072622572211,0.3650804593105226,0.3664460928469611,2019,exact_doy
AOI-0060,2019-08-30,242,озимая пшеница,0.3540702850541848,landsat,0.3805981591372446,0.3805981591372446,0.3802899761333358,0.3863509085435413,0.3802899761333358,0.3674107547277898,2019,exact_doy
AOI-0063,2019-04-23,113,озимая пшеница,0.811099947612554,s2,0.7841624102998483,0.7841624102998483,0.7788845243810602,0.7892647528190432,0.7788845243810602,0.7979595562436274,2019,exact_doy
AOI-0063,2019-05-06,126,озимая пшеница,0.8516336988333684,s2,0.6885802386050961,0.6885802386050961,0.6874916137242676,0.7205132351093951,0.6874916137242676,0.6841736241216436,2019,exact_doy
AOI-0063,2019-05-25,145,озимая пшеница,0.8309650704676489,modis,0.7878734419041407,0.7878734419041407,0.7872802624788029,0.7926906478321429,0.7872802624788029,0.8093318065286601,2019,exact_doy
AOI-0063,2019-06-05,156,озимая пшеница,0.8114483037573337,s2,0.7946705840455912,0.7946705840455912,0.7934901708462745,0.7793759034158437,0.7934901708462745,0.8032720842880408,2019,exact_doy
AOI-0063,2019-06-25,176,озимая пшеница,0.3502363298729335,s2,0.3892233794802654,0.3892233794802654,0.3882554554971378,0.4227780775620234,0.3882554554971378,0.36613353235769514,2019,exact_doy
AOI-0063,2019-06-28,179,озимая пшеница,0.3606900527804859,landsat,0.3930283544369441,0.3930283544369441,0.3987719339276899,0.3870051159718857,0.3987719339276899,0.3924359818448402,2019,exact_doy
AOI-0063,2019-07-06,187,озимая пшеница,0.4412765762834908,landsat,0.34173538751846677,0.34173538751846677,0.3419990991111892,0.3357579247500908,0.3419990991111892,0.3252149114865312,2019,exact_doy
AOI-0063,2019-07-07,188,озимая пшеница,0.2238692059260044,s2,0.2876403912303837,0.2876403912303837,0.28610256874366335,0.3306994208585529,0.28610256874366335,0.272185438152358,2019,exact_doy
AOI-0063,2019-07-22,203,озимая пшеница,0.1915363390182561,s2,0.2507345611211169,0.2507345611211169,0.24315828855730953,0.2931637629997455,0.24315828855730953,0.25268106631210063,2019,exact_doy
AOI-0063,2019-08-23,235,озимая пшеница,0.203229612247812,landsat,0.22942535919006318,0.22942535919006318,0.23866962115323198,0.24432685318767625,0.23866962115323198,0.23517405270901692,2019,exact_doy
AOI-0063,2019-09-13,256,озимая пшеница,0.204425060326036,s2,0.19444143333354752,0.19444143333354752,0.19321214254959465,0.23705684717724784,0.19321214254959465,0.1923534355407206,2019,exact_doy
AOI-0063,2019-09-14,257,озимая пшеница,0.2907843850096092,modis,0.2772644504236585,0.2772644504236585,0.28929731027550143,0.23778432114520862,0.28929731027550143,0.2688841640478511,2019,exact_doy
AOI-0064,2019-04-23,113,озимая пшеница,0.7999098063896801,s2,0.7697533106745043,0.7697533106745043,0.7637599279499541,0.7757771739740775,0.7637599279499541,0.7762084669519276,2019,exact_doy
AOI-0064,2019-06-05,156,озимая пшеница,0.7948552718940686,s2,0.8060044998329357,0.8060044998329357,0.8049251085866113,0.7897234159670815,0.8049251085866113,0.8097229218468343,2019,exact_doy
AOI-0064,2019-06-26,177,озимая пшеница,0.3716334799916196,modis,0.3519137191540037,0.3519137191540037,0.3587120192951992,0.31610498575426926,0.3587120192951992,0.292631920491887,2019,exact_doy
AOI-0064,2019-06-27,178,озимая пшеница,0.2277882362234743,s2,0.2544606308571989,0.2544606308571989,0.22521015099964006,0.2910599221836604,0.22521015099964006,0.24767012704878424,2019,exact_doy
AOI-0064,2019-06-28,179,озимая пшеница,0.3131371344580426,landsat,0.28403944471649856,0.28403944471649856,0.2936189252147146,0.27470804007764454,0.2936189252147146,0.2775592316240239,2019,exact_doy
AOI-0064,2019-08-19,231,озимая пшеница,0.1476809072997009,s2,0.16730882458005075,0.16730882458005075,0.16442508179596846,0.22113868988291965,0.16442508179596846,0.17894202648081659,2019,exact_doy
AOI-0064,2019-08-31,243,озимая пшеница,0.1545388391259776,s2,0.15506205849760069,0.15506205849760069,0.15329107159993227,0.20228837576875858,0.15329107159993227,0.15633342295355523,2019,exact_doy
AOI-0064,2019-09-13,256,озимая пшеница,0.1651999563622362,s2,0.15721103582083576,0.15721103582083576,0.1559108356060581,0.20228464326646145,0.1559108356060581,0.15113140521902133,2019,exact_doy
AOI-0064,2019-10-13,286,озимая пшеница,0.3844633544492024,s2,0.34990115316731896,0.34990115316731896,0.34893232542901176,0.38090364079314876,0.34893232542901176,0.3530897432518053,2019,exact_doy
AOI-0065,2019-06-05,156,озимая пшеница,0.7024577295515864,s2,0.7155871616286053,0.7155871616286053,0.7126454448559142,0.7063576032528752,0.7126454448559142,0.7169457614222476,2019,exact_doy
AOI-0065,2019-06-26,177,озимая пшеница,0.5312539642405634,modis,0.5789234418152541,0.5789234418152541,0.5744467811831387,0.5743850926418516,0.5744467811831387,0.531839449559983,2019,exact_doy
AOI-0065,2019-08-07,219,озимая пшеница,0.5930023504998508,landsat,0.5671053175057804,0.5671053175057804,0.568909547795909,0.5454949503589018,0.568909547795909,0.5787968776350748,2019,exact_doy
AOI-0065,2019-09-14,257,озимая пшеница,0.2997219252302691,modis,0.3249780812446096,0.3249780812446096,0.3355880221256936,0.2909139059977803,0.3355880221256936,0.28987904731780606,2019,exact_doy
AOI-0065,2019-09-30,273,озимая пшеница,0.143000203026625,s2,0.2883528407524616,0.2883528407524616,0.3224165673683746,0.2709873888268162,0.23299810726373862,0.28509427838413226,2019,exact_doy
AOI-0069,2019-04-23,113,зерновые,0.1590057716596336,s2,0.19758029145023484,0.19758029145023484,0.16160690209828732,0.24144872470842124,0.16160690209828732,0.18954449341425855,2019,exact_doy
AOI-0069,2019-05-25,145,зерновые,0.4514569338850929,modis,0.4548651713034816,0.4548651713034816,0.5036601251037557,0.3674788452899487,0.5036601251037557,0.5004522854741352,2019,exact_doy
AOI-0069,2019-05-28,148,зерновые,0.279605838381985,s2,0.3171516589988415,0.3171516589988415,0.3141427710122618,0.40541237327184537,0.3141427710122618,0.31187119689335796,2019,exact_doy
AOI-0069,2019-06-10,161,зерновые,0.4604660667885671,modis,0.5017600717301915,0.5017600717301915,0.49180869674641725,0.5210653431181014,0.5366538997355057,0.5184662481054436,2019,exact_doy
AOI-0069,2019-06-26,177,зерновые,0.3709626503705129,modis,0.4467909747649945,0.4467909747649945,0.4513942718390933,0.4212190869846249,0.4513942718390933,0.41398184906992425,2019,exact_doy
AOI-0069,2019-07-06,187,зерновые,0.2635114769941649,landsat,0.3716464021457182,0.3716464021457182,0.37198366788960374,0.3640017119509782,0.37198366788960374,0.37578936642464134,2019,exact_doy
AOI-0069,2019-07-22,203,зерновые,0.5021626830861264,s2,0.392951585404497,0.392951585404497,0.3868874237551977,0.4267562836616661,0.3868874237551977,0.40786634121539506,2019,exact_doy
AOI-0069,2019-08-07,219,зерновые,0.3159333118655242,landsat,0.35050411512522167,0.35050411512522167,0.3556507168677479,0.35293859688921136,0.3556507168677479,0.3561866125357117,2019,exact_doy
AOI-0069,2019-09-01,244,зерновые,0.1685583795177195,landsat,0.1993890806295188,0.1993890806295188,0.20516927095098578,0.21158015355067072,0.20516927095098578,0.19758294457423575,2019,exact_doy
AOI-0069,2019-09-14,257,зерновые,0.2355999518814359,modis,0.24496188896969312,0.24496188896969312,0.2578145171260736,0.2031561620870164,0.2578145171260736,0.23680488326866275,2019,exact_doy
AOI-0069,2019-09-24,267,зерновые,0.16647984489651,landsat,0.19720481769648351,0.19720481769648351,0.1950916966644665,0.2028398071151956,0.1950916966644665,0.1926038897804469,2019,exact_doy
AOI-0069,2019-09-25,268,зерновые,0.1653703221403401,s2,0.16052242654595192,0.16052242654595192,0.15891352654104632,0.20342642667676838,0.15891352654104632,0.15547672134624305,2019,exact_doy
AOI-0070,2019-05-25,145,зерновые,0.7529800065686836,modis,0.7638472199319313,0.7638472199319313,0.7690287005655525,0.7606272023820376,0.7690287005655525,0.7309897833112956,2019,exact_doy
AOI-0070,2019-06-10,161,зерновые,0.4189877658264223,modis,0.44837516294328156,0.44837516294328156,0.4348793245931282,0.4718397123393838,0.4959885036656972,0.424233516497393,2019,exact_doy
AOI-0070,2019-07-12,193,зерновые,0.2488402331882748,modis,0.27079305779857193,0.27079305779857193,0.2828616607311817,0.22073808850655055,0.2828616607311817,0.26266680491327044,2019,exact_doy
AOI-0070,2019-08-24,236,зерновые,0.2867054932290976,landsat,0.22054131036921143,0.22054131036921143,0.21249605733594978,0.2583255598069132,0.25349088751321197,0.223118107327939,2019,exact_doy
AOI-0070,2019-08-31,243,зерновые,0.2044683931216109,s2,0.20135307907133712,0.20135307907133712,0.19984948157670748,0.2414490122614609,0.19984948157670748,0.203361010281208,2019,exact_doy
