anon_polygon_id,date,primary_ndvi_pred
AOI-0063,2025-09-13,0.2562610580105233
AOI-0063,2025-09-14,0.31403015084228847
AOI-0064,2025-04-14,0.43682515922624643
AOI-0064,2025-04-23,0.6243713996763358
AOI-0064,2025-04-24,0.48411620153879303
AOI-0064,2025-06-03,0.7673106641212537
AOI-0064,2025-06-05,0.7583702546756794
AOI-0064,2025-06-26,0.49526144996547455
AOI-0064,2025-06-27,0.43217231971867087
AOI-0064,2025-06-28,0.35027859650664067
AOI-0064,2025-07-10,0.24577948009964073
AOI-0064,2025-08-12,0.1620010353766012
AOI-0064,2025-08-19,0.16582127210725706
AOI-0064,2025-08-27,0.15871803854979935
AOI-0064,2025-08-31,0.19429951361556594
AOI-0064,2025-09-13,0.1917955010857516
AOI-0064,2025-10-06,0.21466011275181845
AOI-0064,2025-10-13,0.17714091912942914
AOI-0065,2025-04-19,0.4167225586841891
AOI-0065,2025-05-01,0.4781054368223859
AOI-0065,2025-06-04,0.5223687351202615
AOI-0065,2025-06-05,0.5213312545609784
AOI-0065,2025-06-08,0.4922218171036554
AOI-0065,2025-06-26,0.6265655962089429
AOI-0065,2025-07-15,0.44308965883868634
AOI-0065,2025-07-18,0.4234937380736283
AOI-0065,2025-08-07,0.2095053722860983
AOI-0065,2025-08-17,0.21296955770445516
AOI-0065,2025-09-14,0.26384043806947827
AOI-0065,2025-09-25,0.1983184527406244
AOI-0065,2025-09-30,0.3201628880515513
AOI-0065,2025-10-08,0.22652653099714026
AOI-0066,2025-06-05,0.48496741752835415
AOI-0066,2025-07-05,0.8318690167217082
AOI-0066,2025-07-15,0.6898694622333585
AOI-0066,2025-07-25,0.5735085460548552
AOI-0066,2025-07-27,0.517889965406153
AOI-0066,2025-08-14,0.271778928480124
AOI-0066,2025-09-01,0.177041106313298
AOI-0067,2010-04-25,0.2119170715139392
AOI-0067,2010-06-20,0.19428134928367488
AOI-0067,2010-06-26,0.2987884544377839
AOI-0067,2010-07-13,0.19037266156186541
AOI-0067,2010-07-21,0.18055259702656204
AOI-0067,2010-08-06,0.17065460082127334
AOI-0067,2010-08-07,0.16978747098313826
AOI-0067,2010-08-15,0.14016951606847852
AOI-0067,2010-09-23,0.15105195833202276
AOI-0067,2010-10-09,0.15827910880167334
AOI-0067,2011-05-09,0.31804004174391853
AOI-0067,2011-05-14,0.22569018071913102
AOI-0067,2011-09-03,0.3252282767334945
AOI-0067,2011-09-19,0.3234058672336683
AOI-0067,2012-05-08,0.3359248935118878
AOI-0067,2012-06-09,0.2294121512068717
AOI-0067,2012-07-27,0.17322558136664504
AOI-0067,2012-09-29,0.17208254215769922
AOI-0067,2013-07-30,0.2241752010212049
AOI-0067,2013-08-29,0.39319385726119943
AOI-0067,2014-05-21,0.19646136548731716
AOI-0067,2014-05-25,0.2866811144122564
AOI-0067,2014-06-06,0.19169867705680202
AOI-0067,2014-06-07,0.19338062709367068
AOI-0067,2014-07-01,0.20103821359173432
AOI-0067,2014-07-16,0.20225930050257065
AOI-0067,2014-07-17,0.17530548004845023
AOI-0067,2014-09-14,0.20668959299061487
AOI-0067,2014-10-12,0.14253370318890474
AOI-0067,2015-04-15,0.18587978187576934
AOI-0067,2015-05-09,0.3046993615662186
AOI-0067,2015-06-02,0.22893039946787408
AOI-0067,2015-06-18,0.243238833775108
AOI-0067,2015-07-12,0.4370431353466489
AOI-0067,2015-07-20,0.40036633157852375
AOI-0067,2015-08-29,0.4899677524859002
AOI-0067,2015-09-14,0.35903808495101935
AOI-0067,2015-09-29,0.24570744496109767
AOI-0067,2016-05-03,0.25026715313157966
AOI-0067,2016-05-10,0.23607262922182964
AOI-0067,2016-05-11,0.2457505295825349
AOI-0067,2016-06-25,0.24636622814561582
AOI-0067,2016-07-14,0.21974337216055437
AOI-0067,2016-07-27,0.34753600111357874
AOI-0067,2016-09-29,0.2601683783246721
AOI-0067,2016-10-25,0.20646003484756947
AOI-0067,2017-04-04,0.18165870530146885
AOI-0067,2017-04-28,0.19132409565652567
AOI-0067,2017-05-05,0.2126104231425365
AOI-0067,2017-06-07,0.27791499217541066
AOI-0067,2017-07-09,0.4635198486781289
AOI-0067,2017-07-25,0.5265866431734015
AOI-0067,2017-08-02,0.5612442709736553
AOI-0067,2017-08-11,0.5168266219904888
AOI-0067,2017-08-13,0.5405393039452412
AOI-0067,2017-08-29,0.49035703558807175
AOI-0067,2017-09-14,0.47353928195725575
AOI-0067,2017-09-20,0.42110923195985056
AOI-0067,2018-04-06,0.15004140757039328
AOI-0067,2018-04-23,0.24869930275928015
AOI-0067,2018-05-25,0.23036228357783678
AOI-0067,2018-07-11,0.18025439345776456
AOI-0067,2018-08-29,0.18509801569305515
AOI-0067,2019-05-08,0.742974894509568
AOI-0067,2019-05-28,0.8122358574220783
AOI-0067,2019-06-12,0.46353249328670465
AOI-0067,2019-07-12,0.26377111897067135
AOI-0067,2019-07-14,0.20979780652968014
AOI-0067,2019-07-28,0.4442217343757279
AOI-0067,2019-08-08,0.40655309277687823
AOI-0067,2019-08-11,0.36830733103690705
AOI-0067,2019-08-29,0.3180015695336433
AOI-0067,2019-09-05,0.2571082476483193
AOI-0067,2019-09-16,0.278724062609794
AOI-0067,2019-09-24,0.2638337782534171
AOI-0067,2019-10-02,0.2967315099821225
AOI-0067,2019-10-03,0.29322963616722425
AOI-0067,2019-10-15,0.28918753854569174
AOI-0067,2020-04-22,0.18414028260589954
AOI-0067,2020-04-27,0.1747528508030792
AOI-0067,2020-05-02,0.1696026363568503
AOI-0067,2020-05-08,0.28420873228549254
AOI-0067,2020-07-06,0.629890759944778
AOI-0067,2020-07-25,0.4355285865767172
AOI-0067,2020-07-26,0.41376791239263383
AOI-0067,2020-07-27,0.42740004609798893
AOI-0067,2020-08-25,0.35580501926315206
AOI-0067,2020-10-15,0.2308954898491071
AOI-0067,2021-05-16,0.30110552140763613
AOI-0067,2021-06-06,0.5754644478952282
AOI-0067,2021-06-16,0.6343134265319134
AOI-0067,2021-06-18,0.6554198643370956
AOI-0067,2021-07-04,0.4473875512571989
AOI-0067,2021-08-30,0.2865879729019168
AOI-0067,2021-09-09,0.3015450656989164
AOI-0067,2021-10-09,0.19353561957992194
AOI-0067,2022-04-02,0.14369270479663038
AOI-0067,2022-04-23,0.2826294460730731
AOI-0067,2022-04-26,0.2093128095323679
AOI-0067,2022-06-01,0.21755152768667482
AOI-0067,2022-07-01,0.626256835478523
AOI-0067,2022-08-23,0.4520580606126704
AOI-0067,2022-08-24,0.45041767753555384
AOI-0067,2022-08-29,0.41068890320218865
AOI-0067,2022-09-01,0.347421229369299
AOI-0067,2022-09-25,0.3578098254162319
AOI-0067,2022-10-09,0.3016107720722361
AOI-0067,2022-10-14,0.29374156061789214
AOI-0067,2023-04-23,0.31959607915812416
AOI-0067,2023-05-31,0.23268907379974746
AOI-0067,2023-06-30,0.6904519708289134
AOI-0067,2023-07-12,0.6398239180694957
AOI-0067,2023-07-21,0.5710393169253387
AOI-0067,2023-07-27,0.5098742219564955
AOI-0067,2023-08-26,0.3135740138127371
AOI-0067,2023-09-24,0.22387018530903133
AOI-0067,2023-09-27,0.2327938233197248
AOI-0067,2023-10-05,0.254105429303005
AOI-0067,2023-10-13,0.2290402635697099
AOI-0067,2024-04-01,0.20623540191746548
AOI-0067,2024-04-11,0.2248048961221647
AOI-0067,2024-05-09,0.4205562505829418
AOI-0067,2024-05-24,0.6540604667442954
AOI-0067,2024-07-05,0.25842067085052906
AOI-0067,2024-07-10,0.2619447266148548
AOI-0067,2024-08-29,0.1441040902726209
AOI-0067,2024-09-06,0.16680523158614532
AOI-0067,2024-09-23,0.1377063554057681
AOI-0067,2025-04-17,0.18841849150849957
AOI-0067,2025-04-23,0.23582532202012063
AOI-0067,2025-04-28,0.14915541653539116
AOI-0067,2025-06-05,0.15136411267234545
AOI-0067,2025-06-21,0.2680182503555478
AOI-0067,2025-06-26,0.3789902864806851
AOI-0067,2025-07-05,0.43803427018770325
AOI-0067,2025-07-14,0.5095497426735216
AOI-0067,2025-07-15,0.5007085119968138
AOI-0067,2025-08-06,0.5500715398890252
AOI-0067,2025-09-01,0.4356464742976893
AOI-0067,2025-09-23,0.2754011199394595
AOI-0067,2025-10-03,0.23899772153773588
AOI-0068,2010-04-16,0.14052738467210968
AOI-0068,2010-05-02,0.19132728131257154
AOI-0068,2010-05-09,0.31335711437005376
AOI-0068,2010-06-20,0.17944378907326272
AOI-0068,2010-07-13,0.174917980076075
AOI-0068,2010-07-14,0.13615332786651538
AOI-0068,2010-07-28,0.21321670831065848
AOI-0068,2010-08-07,0.14991195219610662
AOI-0068,2010-08-29,0.2080613509942352
AOI-0068,2011-04-07,0.49007444402744416
AOI-0068,2011-05-30,0.6183485997934183
AOI-0068,2011-06-15,0.37790428110948227
AOI-0068,2011-06-23,0.2582015282270624
AOI-0068,2011-07-16,0.20871876748667395
AOI-0068,2011-08-09,0.18501621987109027
AOI-0068,2011-09-03,0.17819692637442544
AOI-0068,2012-07-27,0.17993217795410524
AOI-0068,2012-08-03,0.15569907633385233
AOI-0068,2012-10-22,0.1701642708092215
AOI-0068,2013-06-19,0.24389161066198173
AOI-0068,2013-06-27,0.23577456420919618
AOI-0068,2013-07-28,0.25383253333346917
AOI-0068,2014-04-27,0.41752418379158757
AOI-0068,2014-07-28,0.1800771718303198
AOI-0068,2014-08-17,0.17988003192938273
AOI-0068,2014-08-25,0.1418582020624443
AOI-0068,2014-10-05,0.13554867069125082
AOI-0068,2014-10-16,0.19916834687238646
AOI-0068,2014-10-29,0.16757017025282092
AOI-0068,2015-06-09,0.3346273662029009
AOI-0068,2015-07-27,0.27146726678194183
AOI-0068,2015-08-04,0.26561397304156364
AOI-0068,2016-05-02,0.3120845624397635
AOI-0068,2016-05-11,0.31848249346809515
AOI-0068,2016-07-14,0.3064046453052562
AOI-0068,2016-08-28,0.28912481108936694
AOI-0068,2016-09-13,0.280050443119328
AOI-0068,2016-09-29,0.3625789365579062
AOI-0068,2017-05-14,0.538331760780066
AOI-0068,2017-06-10,0.4759568898528673
AOI-0068,2017-06-22,0.38848583234243905
AOI-0068,2017-06-27,0.28834238601808176
AOI-0068,2017-07-12,0.26242927658266063
AOI-0068,2017-08-02,0.18039633349396975
AOI-0068,2017-08-11,0.139519482260659
AOI-0068,2017-08-13,0.19530992231651376
AOI-0068,2017-09-02,0.1406840010717804
AOI-0068,2017-09-03,0.20067086876026718
AOI-0068,2018-04-28,0.23720801413064221
AOI-0068,2018-05-09,0.40491747929857547
AOI-0068,2018-06-07,0.1965847091806786
AOI-0068,2018-07-11,0.17316861003190948
AOI-0068,2018-08-28,0.16956060822578264
AOI-0068,2018-09-06,0.16650776179482346
AOI-0068,2018-09-21,0.14347098102996514
AOI-0068,2019-05-25,0.6190020651959521
AOI-0068,2019-05-28,0.5859026619216853
AOI-0068,2019-06-28,0.20783054737537696
AOI-0068,2019-08-07,0.23645455727541267
AOI-0068,2019-09-01,0.1952756200121935
AOI-0068,2019-09-05,0.1651786315548384
AOI-0068,2019-09-15,0.17245522685182182
AOI-0068,2019-09-24,0.21439037971885982
AOI-0068,2019-09-25,0.20095620759084912
AOI-0068,2019-09-30,0.2972784127104328
AOI-0068,2019-10-02,0.24704608636887432
AOI-0068,2019-10-25,0.35555796438656395
AOI-0068,2020-04-02,0.31180519780475646
AOI-0068,2020-04-06,0.36955034193807884
AOI-0068,2020-04-12,0.3136880576648516
AOI-0068,2020-04-19,0.32325197788420446
AOI-0068,2020-06-26,0.16495857279330975
AOI-0068,2020-07-27,0.18144116485377104
AOI-0068,2020-07-31,0.10694271267027114
AOI-0068,2020-09-03,0.1377804179410878
AOI-0068,2020-10-05,0.14108026434259083
AOI-0068,2020-10-20,0.1881890260056271
AOI-0068,2021-05-01,0.3002837934552227
AOI-0068,2021-05-16,0.4855690062522642
AOI-0068,2021-06-11,0.4611093604950768
AOI-0068,2021-06-16,0.4308568351272216
AOI-0068,2021-07-19,0.20841672488971577
AOI-0068,2021-07-31,0.1804583738117938
AOI-0068,2021-09-30,0.42054517766517735
AOI-0068,2022-04-02,0.30768476208569706
AOI-0068,2022-04-12,0.3207372496457048
AOI-0068,2022-04-23,0.5009059938443698
AOI-0068,2022-05-12,0.5082183155376495
AOI-0068,2022-05-27,0.4096434451033287
AOI-0068,2022-06-08,0.3254608684627565
AOI-0068,2022-06-20,0.25194425761494404
AOI-0068,2022-07-01,0.1783139999289824
AOI-0068,2022-07-14,0.15017228985596218
AOI-0068,2022-07-30,0.19287184641468058
AOI-0068,2022-08-15,0.1591367862186934
AOI-0068,2023-04-03,0.5292686301570483
AOI-0068,2023-04-17,0.4794235771651657
AOI-0068,2023-05-09,0.6709150344773702
AOI-0068,2023-06-06,0.5385875797994281
AOI-0068,2023-06-30,0.2754598181018745
AOI-0068,2023-07-05,0.2515132475177589
AOI-0068,2023-08-03,0.2358959957513523
AOI-0068,2023-08-13,0.3104153831042318
AOI-0068,2023-09-03,0.3524191970840043
AOI-0068,2023-09-24,0.3256599192156678
AOI-0068,2023-10-06,0.3302126563423434
AOI-0068,2023-10-11,0.30607198608439456
AOI-0068,2024-05-01,0.2551101368956518
AOI-0068,2024-05-09,0.2154604756259257
AOI-0068,2024-06-15,0.1480383940901748
AOI-0068,2024-08-05,0.17821164865587147
AOI-0068,2024-08-09,0.119190604724449
AOI-0068,2024-08-19,0.13558751777433106
AOI-0068,2024-08-28,0.18839728042487527
AOI-0068,2024-09-08,0.14069278853831413
AOI-0068,2024-09-14,0.17931494704053452
AOI-0068,2024-09-29,0.19442692332328435
AOI-0068,2024-10-13,0.1243342362108917
AOI-0068,2025-05-08,0.6566943480941798
AOI-0068,2025-05-11,0.6674299882106178
AOI-0068,2025-05-20,0.7066739816645359
AOI-0068,2025-06-10,0.4078604621628221
AOI-0068,2025-06-15,0.3538696595407079
AOI-0068,2025-06-17,0.3444050346380744
AOI-0068,2025-06-30,0.23414547659126167
AOI-0068,2025-07-22,0.20190290269959515
AOI-0068,2025-07-28,0.22035538024316403
AOI-0068,2025-08-13,0.2460002815771913
AOI-0068,2025-08-14,0.1835228144104703
AOI-0068,2025-08-23,0.22615060304605036
AOI-0068,2025-08-24,0.1771720116327379
AOI-0068,2025-09-08,0.15948598525481802
AOI-0068,2025-09-14,0.2765364043676139
AOI-0068,2025-09-24,0.23480673314908046
AOI-0069,2025-04-16,0.16003351764318466
AOI-0069,2025-04-21,0.16957032713017922
AOI-0069,2025-04-23,0.27346860953853336
AOI-0069,2025-05-01,0.15955833568367067
AOI-0069,2025-05-11,0.2785665251480042
AOI-0069,2025-05-25,0.5163017315142732
AOI-0069,2025-05-28,0.4378720008181408
AOI-0069,2025-06-10,0.4025874064837102
AOI-0069,2025-06-25,0.2606362416524456
AOI-0069,2025-06-26,0.30712601774723963
AOI-0069,2025-07-05,0.20353682438825516
AOI-0069,2025-07-06,0.2459490068637903
AOI-0069,2025-07-22,0.17481021236513325
AOI-0069,2025-08-07,0.15873923554791858
AOI-0069,2025-08-14,0.13749238733181987
AOI-0069,2025-09-01,0.14699706739019897
AOI-0069,2025-09-14,0.1977437514815264
AOI-0069,2025-09-24,0.17874313386627833
AOI-0069,2025-09-25,0.15558317539663444
AOI-0069,2025-09-28,0.14440958148392705
AOI-0070,2025-05-11,0.28406436272570773
AOI-0070,2025-05-25,0.3674709607071853
AOI-0070,2025-06-07,0.2039521520035358
AOI-0070,2025-06-10,0.2552182250841533
AOI-0070,2025-06-25,0.1885968962890167
AOI-0070,2025-07-12,0.23882743964359593
AOI-0070,2025-08-24,0.1456937685125616
AOI-0070,2025-08-31,0.18550796115690066
AOI-0070,2025-09-25,0.17388257497568554
AOI-0070,2025-10-02,0.20722929427638806
AOI-0070,2025-10-13,0.16735161042068353
AOI-0070,2025-10-23,0.2142148206162797
AOI-0071,2025-04-16,0.3188801309070905
AOI-0071,2025-04-18,0.36425300207722033
AOI-0071,2025-04-21,0.3851461797752625
AOI-0071,2025-05-25,0.47271282712811724
AOI-0071,2025-06-26,0.5513997930497904
AOI-0071,2025-07-06,0.5578274006728817
AOI-0071,2025-07-07,0.5468427979515966
AOI-0071,2025-07-12,0.4671883279306718
AOI-0071,2025-08-13,0.44226416415760694
AOI-0071,2025-08-23,0.40472641996091013
AOI-0071,2025-08-24,0.3855970292330169
AOI-0071,2025-08-26,0.39001369021331334
AOI-0071,2025-08-29,0.3848921270462816
AOI-0071,2025-09-01,0.3826443262771406
AOI-0071,2025-09-15,0.34922830168561353
AOI-0071,2025-09-28,0.31175607364600344
AOI-0072,2025-05-08,0.7794435319659225
AOI-0072,2025-06-04,0.6880229973757183
AOI-0072,2025-07-05,0.1903721502361238
AOI-0072,2025-07-06,0.23256401402538696
AOI-0072,2025-07-14,0.18552175850032404
AOI-0072,2025-07-17,0.16117652265778135
AOI-0072,2025-08-07,0.1772743471447949
AOI-0072,2025-08-19,0.15160215405827876
AOI-0072,2025-08-29,0.17700546477705914
AOI-0072,2025-09-03,0.13162366646216436
AOI-0072,2025-09-15,0.14858559450791875
AOI-0072,2025-09-16,0.15781753887281183
AOI-0072,2025-09-30,0.1930751985188391
AOI-0072,2025-10-03,0.14537845540660435
AOI-0072,2025-10-13,0.1384961321151521
AOI-0073,2010-06-26,0.5921228626147177
AOI-0073,2010-07-12,0.5224314503140823
AOI-0073,2011-04-07,0.24930978725312192
AOI-0073,2011-07-14,0.5214096852385564
AOI-0073,2011-09-14,0.38280128475653563
AOI-0073,2012-04-22,0.5338766507719189
AOI-0073,2012-04-27,0.382039034712727
AOI-0073,2012-05-24,0.6820930958787615
AOI-0073,2012-09-29,0.28420675794449923
AOI-0073,2013-04-03,0.23071610867531947
AOI-0073,2013-06-10,0.5332634855735404
AOI-0073,2013-06-25,0.5355357263994652
AOI-0073,2013-07-12,0.5442941866757269
AOI-0073,2013-07-28,0.5633291924257863
AOI-0073,2013-09-30,0.4371029640289314
AOI-0073,2014-05-27,0.5836085805911391
AOI-0073,2014-07-12,0.7030608308578704
AOI-0073,2014-07-30,0.6719972648202754
AOI-0073,2014-08-13,0.4640562222791198
AOI-0073,2014-09-14,0.3800581205490606
AOI-0073,2014-10-10,0.2496488085038302
AOI-0073,2015-05-22,0.3825875852317791
AOI-0073,2015-05-30,0.4109795376747502
AOI-0073,2015-06-10,0.5970156093242177
AOI-0073,2015-06-15,0.4803384046249292
AOI-0073,2015-07-01,0.5851017153820318
AOI-0073,2015-07-09,0.5997045198273392
AOI-0073,2015-08-26,0.3459452949036978
AOI-0073,2015-10-05,0.22573268172262442
AOI-0073,2016-04-06,0.554759739461083
AOI-0073,2017-04-23,0.2817774633923081
AOI-0073,2017-06-04,0.36925010333570807
AOI-0073,2017-06-12,0.4939165013130849
AOI-0073,2017-07-06,0.7610649557890621
AOI-0073,2017-07-18,0.7226456943378339
AOI-0073,2017-08-07,0.6881550691822022
AOI-0073,2017-08-12,0.6497296577533664
AOI-0073,2017-10-11,0.30854496225813427
AOI-0073,2017-10-16,0.3144446426549861
AOI-0073,2018-04-16,0.1677507742238478
AOI-0073,2019-05-17,0.3072433695165632
AOI-0073,2019-05-19,0.2979434250300796
AOI-0073,2019-06-03,0.534399296861617
AOI-0073,2019-07-13,0.6294807810026244
AOI-0073,2019-08-07,0.6211461164330103
AOI-0073,2019-08-12,0.548729241013492
AOI-0073,2019-09-06,0.3241421992530847
AOI-0073,2019-09-11,0.33335212879783743
AOI-0073,2019-09-15,0.27909784512794356
AOI-0073,2019-09-16,0.2974027709598788
AOI-0073,2019-09-28,0.22543996320558593
AOI-0073,2019-10-16,0.2806364527238021
AOI-0073,2019-10-26,0.229179617526457
AOI-0073,2020-04-05,0.14516409439942582
AOI-0073,2020-04-15,0.08274050972375521
AOI-0073,2020-04-22,0.37731152758278
AOI-0073,2020-05-18,0.6190729614604488
AOI-0073,2020-07-04,0.3194492760727904
AOI-0073,2020-07-06,0.3110684687383043
AOI-0073,2020-07-24,0.20677918579256757
AOI-0073,2020-07-29,0.1667916145242927
AOI-0073,2020-08-12,0.276364917979327
AOI-0073,2020-09-01,0.22625701393978576
AOI-0073,2020-09-20,0.153211232839639
AOI-0073,2020-10-20,0.2064330106206874
AOI-0073,2020-10-26,0.1711937054502474
AOI-0073,2021-05-06,0.2468032310892758
AOI-0073,2021-05-13,0.22151995781246103
AOI-0073,2021-05-15,0.2289977936638581
AOI-0073,2021-06-29,0.6727243368021943
AOI-0073,2021-07-25,0.717931635786036
AOI-0073,2021-08-02,0.6532465434977474
AOI-0073,2021-09-07,0.2979882166783384
AOI-0073,2021-09-14,0.3262715165200436
AOI-0073,2021-09-15,0.26590281353464434
AOI-0073,2022-04-23,0.2590070318815998
AOI-0073,2022-04-25,0.1897248971806841
AOI-0073,2022-06-04,0.2743057240272197
AOI-0073,2022-06-07,0.27545052408521825
AOI-0073,2022-06-09,0.2544957290020042
AOI-0073,2022-06-14,0.4247035908807113
AOI-0073,2022-07-05,0.7604575237316985
AOI-0073,2022-07-07,0.7417397980566837
AOI-0073,2022-09-10,0.3735836391191752
AOI-0073,2022-09-30,0.3626641718484298
AOI-0073,2023-04-02,0.20378542557177937
AOI-0073,2023-04-28,0.27728244064208596
AOI-0073,2023-05-03,0.31511889479282007
AOI-0073,2023-05-05,0.27615240129176355
AOI-0073,2023-05-13,0.34513296829523793
AOI-0073,2023-06-04,0.5674592562641834
AOI-0073,2023-06-07,0.5725474389780698
AOI-0073,2023-07-25,0.34620963983771746
AOI-0073,2023-07-31,0.24087107068907512
AOI-0073,2023-08-06,0.27168761807695035
AOI-0073,2023-08-16,0.25998975017165943
AOI-0073,2023-08-28,0.2232746364710226
AOI-0073,2023-09-07,0.20923125064904854
AOI-0073,2023-09-12,0.21088331804242447
AOI-0073,2023-09-29,0.2041942624787051
AOI-0073,2023-10-11,0.25392820743857314
AOI-0073,2023-10-15,0.2578593342695118
AOI-0073,2024-04-14,0.5057627981428783
AOI-0073,2024-04-20,0.5940762105401425
AOI-0073,2024-05-06,0.6180265041105945
AOI-0073,2024-05-07,0.6184871729862904
AOI-0073,2024-06-23,0.3819027437291419
AOI-0073,2024-07-03,0.27926516504306753
AOI-0073,2024-07-11,0.36438486992591507
AOI-0073,2024-07-13,0.26397239557343544
AOI-0073,2024-07-21,0.2544853470390147
AOI-0073,2024-07-25,0.2278830116674374
AOI-0073,2024-08-12,0.2383297181774014
AOI-0073,2024-08-28,0.27249802708621135
AOI-0073,2024-09-01,0.17945303729952267
AOI-0073,2024-09-13,0.227817306408978
AOI-0073,2024-09-29,0.2067270443460453
AOI-0073,2025-04-07,0.2855962901653979
AOI-0073,2025-04-15,0.21230002560287103
AOI-0073,2025-04-19,0.16895671196807824
AOI-0073,2025-04-22,0.20116790760419986
AOI-0073,2025-04-23,0.26180311113249094
AOI-0073,2025-04-29,0.1678250446839049
AOI-0073,2025-05-11,0.25724619761652195
AOI-0073,2025-05-22,0.24726732463364806
AOI-0073,2025-05-29,0.22511162713491717
AOI-0073,2025-06-03,0.3275645109177908
AOI-0073,2025-06-30,0.7568479255620384
AOI-0073,2025-07-06,0.8098469752469015
AOI-0073,2025-07-08,0.8102653341173797
AOI-0073,2025-07-28,0.725040256238183
AOI-0073,2025-08-05,0.6912822640975522
AOI-0073,2025-08-07,0.7091976622726003
AOI-0073,2025-08-22,0.4547551656610597
AOI-0073,2025-08-27,0.3941224086840405
AOI-0073,2025-09-22,0.3407500223426233
AOI-0074,2010-07-12,0.3547264808680453
AOI-0074,2010-08-29,0.32047158434142176
AOI-0074,2011-05-27,0.3845896067064143
AOI-0074,2011-06-20,0.5884236681605162
AOI-0074,2011-06-26,0.720003999746201
AOI-0074,2011-07-06,0.6978716336081883
AOI-0074,2011-09-24,0.29351138454833897
AOI-0074,2013-06-25,0.4709719486120464
AOI-0074,2013-07-03,0.3831096836248824
AOI-0074,2013-07-11,0.3037260119492482
AOI-0074,2013-08-13,0.361852108096245
AOI-0074,2014-07-14,0.8110535677114824
AOI-0074,2014-07-28,0.7066545474557591
AOI-0074,2014-09-14,0.3250483628865513
AOI-0074,2014-10-16,0.27063419683345763
AOI-0074,2015-04-23,0.28983522092891884
AOI-0074,2015-04-28,0.2152604851273546
AOI-0074,2015-07-25,0.6392419503275912
AOI-0074,2015-10-16,0.25893374415418935
AOI-0074,2015-10-29,0.18077953942008865
AOI-0074,2016-08-12,0.3147667788546898
AOI-0074,2016-08-20,0.2682886458745606
AOI-0074,2017-04-23,0.2736622774476738
AOI-0074,2017-05-04,0.2303373249906205
AOI-0074,2017-05-06,0.2328454441168283
AOI-0074,2017-06-04,0.42463479570924617
AOI-0074,2017-06-05,0.3831724880959215
AOI-0074,2017-06-10,0.6354976671661133
AOI-0074,2017-06-20,0.570274452224929
AOI-0074,2017-06-26,0.7633157468269396
AOI-0074,2017-07-18,0.7090781065043956
AOI-0074,2017-08-07,0.6801200987907213
AOI-0074,2017-08-17,0.496912941437165
AOI-0074,2017-09-16,0.30237493317525554
AOI-0074,2017-10-11,0.2497029279082874
AOI-0074,2017-10-16,0.28637015231748353
AOI-0074,2018-04-04,0.14868960450607185
AOI-0074,2018-04-23,0.30029714966786575
AOI-0074,2018-05-06,0.2825860404302464
AOI-0074,2018-05-11,0.3430237701693656
AOI-0074,2018-05-22,0.382647256512674
AOI-0074,2018-05-26,0.416205865830561
AOI-0074,2018-05-30,0.402661354452487
AOI-0074,2018-07-13,0.6867651184129964
AOI-0074,2018-08-18,0.7442222366548571
AOI-0074,2018-09-14,0.38643524362981735
AOI-0074,2018-09-19,0.3451709210672131
AOI-0074,2018-09-30,0.30232656194762675
AOI-0074,2019-04-23,0.21753910918465844
AOI-0074,2019-05-04,0.231170575333218
AOI-0074,2019-05-14,0.2731512402704467
AOI-0074,2019-05-16,0.2558355554726559
AOI-0074,2019-05-31,0.46258265006249116
AOI-0074,2019-06-13,0.6817203190626311
AOI-0074,2019-07-13,0.6492686720015707
AOI-0074,2019-08-05,0.6751298336971058
AOI-0074,2019-08-09,0.5444127057274016
AOI-0074,2019-09-14,0.31678711253259423
AOI-0074,2020-04-09,0.20647078929054974
AOI-0074,2020-07-06,0.24509812555171243
AOI-0074,2020-07-22,0.2144556223276185
AOI-0074,2020-08-07,0.2189328196331246
AOI-0074,2020-08-26,0.18002069448633817
AOI-0074,2020-09-07,0.1685863035253624
AOI-0074,2020-09-08,0.19432676476824648
AOI-0074,2020-09-12,0.1747773244410812
AOI-0074,2020-10-07,0.16707976751937992
AOI-0074,2020-10-12,0.14526444812046724
AOI-0074,2020-10-18,0.20452494986260944
AOI-0074,2020-10-22,0.1293989102443516
AOI-0074,2021-04-25,0.19633031973971207
AOI-0074,2021-06-23,0.6465639474568018
AOI-0074,2021-06-27,0.6635523377964295
AOI-0074,2021-07-17,0.7086704542593311
AOI-0074,2021-08-03,0.5794954620790089
AOI-0074,2021-08-06,0.5626604699552533
AOI-0074,2021-08-19,0.47455225020558384
AOI-0074,2021-09-03,0.36287986926068017
AOI-0074,2021-10-06,0.23736272951743592
AOI-0074,2021-10-17,0.1838243560971784
AOI-0074,2021-10-20,0.22228947631027787
AOI-0074,2021-10-27,0.22900644824847138
AOI-0074,2022-05-30,0.22368410023024213
AOI-0074,2022-07-12,0.7490270613308809
AOI-0074,2022-08-29,0.5311011669353201
AOI-0074,2022-10-16,0.31533448695724015
AOI-0074,2023-04-28,0.22466852044738625
AOI-0074,2023-05-30,0.41842605648569
AOI-0074,2023-06-09,0.5801919706629607
AOI-0074,2023-06-19,0.45454755098687427
AOI-0074,2023-07-14,0.22070685709315357
AOI-0074,2023-08-16,0.24498660236197678
AOI-0074,2023-09-14,0.2194446707301529
AOI-0074,2023-10-11,0.25277343353553294
AOI-0074,2024-04-17,0.5247786293760357
AOI-0074,2024-05-08,0.6401796676707144
